file,spot_id,spot_name,region,lat,lon,beach_type,subject,rank,license,attribution_required,share_alike,author,source_page_url,attribution_line,width,height,bytes,distance_m,relevance_score
"spot-images/mx-bc/mx-bc-el-playon-1.jpg","osm:way/1036392284","El Playón","MX-BC","30.4035889","-116.0090348","","coastal","1","CC BY-SA 4.0","true","true","Geologist15","https://commons.wikimedia.org/wiki/File:Rip_currents_at_Playon_de_Bayas,_Ran%C3%B3n._Asturias._03.JPG","“Rip currents at Playon de Bayas, Ranón. Asturias. 03” by Geologist15, Wikimedia Commons, CC BY-SA 4.0","1920","1440","627907","9141585","10"
"spot-images/mx-bc/mx-bc-playa-altamira-1.jpg","osm:way/687623807","Playa Altamira","MX-BC","28.5431611","-114.0935951","","coastal","1","CC BY-SA 3.0","true","true","ernesto martinez val…","https://commons.wikimedia.org/wiki/File:Atardecer_Playa_Esmeralda_-_panoramio.jpg","“Atardecer Playa Esmeralda - panoramio” by ernesto martinez val…, Wikimedia Commons, CC BY-SA 3.0","1920","1440","387340","4003","6"
"spot-images/mx-bc/mx-bc-playa-de-rosarito-1.jpg","osm:way/1089340805","Playa de Rosarito","MX-BC","32.3478818","-117.0630692","sandy","coastal","1","CC BY 2.0","true","false","Liliana Saeb","https://commons.wikimedia.org/wiki/File:Rosarito%27s_Beach.jpg","“Rosarito's Beach” by Liliana Saeb, Wikimedia Commons, CC BY 2.0","1920","1137","370637","1424","11"
"spot-images/mx-bc/mx-bc-playa-de-rosarito-2.jpg","osm:way/1089340805","Playa de Rosarito","MX-BC","32.3478818","-117.0630692","sandy","context","2","CC BY-SA 4.0","true","true","Sickscott01","https://commons.wikimedia.org/wiki/File:Baja_Beach_Fest_Sunset.jpg","“Baja Beach Fest Sunset” by Sickscott01, Wikimedia Commons, CC BY-SA 4.0","1920","1279","639998","1032","12"
"spot-images/mx-bc/mx-bc-playa-de-rosarito-3.jpg","osm:way/1089340805","Playa de Rosarito","MX-BC","32.3478818","-117.0630692","sandy","context","3","CC BY-SA 4.0","true","true","Sickscott01","https://commons.wikimedia.org/wiki/File:Baja_Beach_Fest_Aerial_View.jpg","“Baja Beach Fest Aerial View” by Sickscott01, Wikimedia Commons, CC BY-SA 4.0","1920","1279","723531","761","10.5"
"spot-images/mx-bc/mx-bc-playa-el-faro-1.jpg","osm:node/10585450225","Playa el Faro","MX-BC","29.8441848","-114.4098216","","coastal","1","CC BY-SA 4.0","true","true","Luzjeju","https://commons.wikimedia.org/wiki/File:Playa_El_Faro,_Ensenada_Baja_California.jpg","“Playa El Faro, Ensenada Baja California” by Luzjeju, Wikimedia Commons, CC BY-SA 4.0","1216","912","239358","","10"
"spot-images/mx-bc/mx-bc-playa-el-faro-2.jpg","osm:node/10585450225","Playa el Faro","MX-BC","29.8441848","-114.4098216","","coastal","2","CC BY 3.0","true","false","Bengt Nyman","https://commons.wikimedia.org/wiki/File:Sun_Up_at_Gonsaga_Bay,_Baja_California,_Mexico_-_panoramio.jpg","“Sun Up at Gonsaga Bay, Baja California, Mexico - panoramio” by Bengt Nyman, Wikimedia Commons, CC BY 3.0","1563","1151","1138463","1937","5.5"
"spot-images/mx-bc/mx-bc-playa-el-faro-3.jpg","osm:node/10585450225","Playa el Faro","MX-BC","29.8441848","-114.4098216","","context","3","CC BY-SA 4.0","true","true","Paul Anthony Stewart, (flickr user name paulhypnos)","https://commons.wikimedia.org/wiki/File:Barrenjoey_Head_Lighthouse,_Palm_Beach,_New_South_Wales,_AUSTRALIA.jpg","“Barrenjoey Head Lighthouse, Palm Beach, New South Wales, AUSTRALIA” by Paul Anthony Stewart, (flickr user name paulhypnos), Wikimedia Commons, CC BY-SA 4.0","1920","2560","1255522","12142924","6.5"
"spot-images/mx-bc/mx-bc-playa-grande-1.png","osm:node/2865620635","Playa Grande","MX-BC","31.1699258","-114.8912544","","coastal","1","CC0","false","false","PlayaGrandeCR","https://commons.wikimedia.org/wiki/File:PGSURF2.png","PGSURF2 — CC0 (Wikimedia Commons), no attribution required","714","518","570038","","11"
"spot-images/mx-bc/mx-bc-playa-grande-2.png","osm:node/2865620635","Playa Grande","MX-BC","31.1699258","-114.8912544","","coastal","2","CC0","false","false","PlayaGrandeCR","https://commons.wikimedia.org/wiki/File:PGSURF3.png","PGSURF3 — CC0 (Wikimedia Commons), no attribution required","714","536","1386407","","11"
"spot-images/mx-bc/mx-bc-playa-grande-3.jpg","osm:node/2865620635","Playa Grande","MX-BC","31.1699258","-114.8912544","","coastal","3","CC BY-SA 3.0","true","true","Adelso","https://commons.wikimedia.org/wiki/File:PLAYA_GRANDE_,_CHORONI_EDO._ARAGUA.jpg","“PLAYA GRANDE , CHORONI EDO. ARAGUA” by Adelso, Wikimedia Commons, CC BY-SA 3.0","960","723","98385","","10"
"spot-images/mx-bc/mx-bc-playa-san-felipe-1.jpg","osm:way/758221351","Playa San Felipe","MX-BC","31.0173042","-114.8333258","","context","1","CC BY-SA 3.0","true","true","sterferg","https://commons.wikimedia.org/wiki/File:For_you...%5E_Almost_Free_-_panoramio.jpg","“For you...^ Almost Free - panoramio” by sterferg, Wikimedia Commons, CC BY-SA 3.0","640","439","60336","116","15"
